ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
22,LOUISIANA,LA,22071,Orleans,22071980100,"Census Tract 9801, Orleans Parish, Louisiana",12.039883531136,0,12,0,12,0,12,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,12,-999.0,-999.0,253
22,LOUISIANA,LA,22071,Orleans,22071990000,"Census Tract 9900, Orleans Parish, Louisiana",0.0,0,12,0,12,0,12,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,12,-999.0,-999.0,0
22,LOUISIANA,LA,22073,Ouachita,22073980000,"Census Tract 9800, Ouachita Parish, Louisiana",2.99559360261,0,12,0,12,0,12,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,12,-999.0,-999.0,235
22,LOUISIANA,LA,22075,Plaquemines,22075990000,"Census Tract 9900, Plaquemines Parish, Louisiana",0.0,0,12,0,12,0,12,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,12,-999.0,-999.0,0
22,LOUISIANA,LA,22103,St. Tammany,22103990000,"Census Tract 9900, St. Tammany Parish, Louisiana",0.0,0,12,0,12,0,12,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,12,-999.0,-999.0,0
22,LOUISIANA,LA,22071,Orleans,22071005604,"Census Tract 56.04, Orleans Parish, Louisiana",0.35546094528,1516,144,671,39,623,55,57,37,14,15,48448,3744,7,10,145,26,335,69,113,54,60,46,230,188,0,48,0,17,0,12,0,17,5,7,0,12,3.8,2.5,1.4,1.5,48448.0,3744.0,0.6,0.9,9.6,1.7,22.1,4.0,7.5,3.7,9.6,7.5,15.2,12.4,0.0,3.5,0.0,2.5,0.0,5.1,0.0,2.7,0.8,1.1,0.0,0.8,0.0267,0.0364,0.0533,0.008,0.1244,0.0062,0.1279,0.4076,0.0409,0.4725,1.0489,0.0667,0.1652,0.0,0.1652,0.0693,0.0,0.0,0.0,0.048,0.0,0.048,0.0018,1.3865,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,2.0,2.2,1406
22,LOUISIANA,LA,22103,St. Tammany,22103041208,"Census Tract 412.08, St. Tammany Parish, Louisiana",1.672057568322,4554,247,1444,32,1425,33,91,77,81,57,63586,10531,55,43,503,63,1308,195,361,127,60,45,405,382,0,48,0,17,0,12,6,17,16,21,0,12,2.0,1.7,3.7,2.6,63586.0,10531.0,1.8,1.4,11.0,1.3,28.7,4.0,8.0,2.7,4.2,3.2,8.9,8.4,0.0,1.1,0.0,1.2,0.0,2.4,0.4,1.2,1.1,1.5,0.0,0.3,0.0098,0.2098,0.0178,0.0302,0.2676,0.0204,0.198,0.849,0.0569,0.111,1.2149,0.1049,0.0666,0.0,0.0666,0.032,0.0,0.0,0.198,0.0712,0.0,0.2692,0.0071,1.8183,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,47,1.6,1.0,2446
22,LOUISIANA,LA,22115,Vernon,22115950701,"Census Tract 9507.01, Vernon Parish, Louisiana",155.606642324938,1986,1371,22,15,22,15,0,12,0,12,22947,10067,0,12,0,12,16,23,0,12,0,17,716,1729,0,48,0,17,0,12,0,17,0,12,1924,1396,0.0,39.1,0.0,60.4,22947.0,10067.0,0.0,9.4,0.0,1.7,0.8,1.0,0.0,47.5,0.0,77.3,36.1,83.5,0.0,2.4,0.0,77.3,0.0,65.6,0.0,77.3,0.0,65.6,96.9,21.6,0.0,0.0,0.548,0.0,0.548,0.0844,0.0,0.0018,0.0,0.0,0.0018,0.0,0.4627,0.0,0.4627,0.1661,0.0,0.0,0.0,0.0,0.9982,0.9982,0.0578,2.0107,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,12,0.0,47.5,7300
22,LOUISIANA,LA,22079,Rapides,22079980000,"Census Tract 9800, Rapides Parish, Louisiana",2.709915574504,17,28,5,8,5,8,0,12,0,12,57494,11244,0,12,8,13,0,12,8,13,0,17,0,39,0,48,0,17,0,12,0,17,0,12,0,12,0.0,74.6,0.0,100.0,57494.0,11244.0,0.0,74.6,47.1,14.2,0.0,70.6,47.1,14.2,0.0,340.0,0.0,232.9,0.0,282.4,0.0,340.0,0.0,100.0,0.0,340.0,0.0,100.0,0.0,70.6,0.0,0.0,0.0284,0.0,0.0284,0.0,0.9991,0.0,0.9991,0.0,1.9982,0.4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0266,0.0027,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,12,0.0,74.6,979
22,LOUISIANA,LA,22071,Orleans,22071010800,"Census Tract 108, Orleans Parish, Louisiana",0.153605661374,1418,184,748,36,671,44,86,80,1,3,82297,18793,0,12,234,67,207,120,134,87,4,13,161,268,5,47,0,17,0,12,7,16,19,14,0,12,6.1,5.6,0.1,0.3,82297.0,18793.0,0.0,2.9,16.5,5.2,14.6,8.2,9.5,6.0,0.6,2.0,11.4,18.8,0.4,3.5,0.0,2.3,0.0,4.6,1.0,2.4,2.8,2.1,0.0,0.8,0.072,0.0116,0.0053,0.0,0.0889,0.0009,0.6439,0.0897,0.1147,0.0107,0.859,0.0418,0.1101,0.4485,0.5586,0.2105,0.0,0.0,0.3295,0.1922,0.0,0.5217,0.0178,2.0282,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,0.9,1.4,1555
22,LOUISIANA,LA,22071,Orleans,22071009700,"Census Tract 97, Orleans Parish, Louisiana",0.114806657496,1326,184,755,42,607,70,132,56,19,19,61804,21822,49,41,139,46,219,39,123,56,0,17,183,260,0,48,0,17,0,12,0,17,47,34,5,5,10.0,4.4,2.1,2.1,61804.0,21822.0,4.5,3.8,10.5,3.8,16.5,1.8,9.3,4.3,0.0,2.8,13.8,19.5,0.0,3.9,0.0,2.3,0.0,4.5,0.0,2.8,7.7,5.4,0.4,0.4,0.1849,0.0853,0.0187,0.1012,0.3901,0.0453,0.1661,0.1377,0.1067,0.0,0.4105,0.0098,0.1412,0.0,0.1412,0.0622,0.0,0.0,0.0,0.5169,0.5826,1.0995,0.0721,2.0413,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,99,10.5,7.0,1015
22,LOUISIANA,LA,22055,Lafayette,22055001600,"Census Tract 16, Lafayette Parish, Louisiana",0.939555664778,3127,300,1311,54,1237,77,258,203,68,57,55436,9468,45,40,671,114,565,92,216,84,32,37,132,430,8,48,0,17,0,12,0,17,25,29,0,12,8.3,6.3,4.2,3.4,55436.0,9468.0,2.0,1.8,21.5,4.1,18.1,2.4,6.9,2.9,2.6,3.0,4.2,13.8,0.3,1.6,0.0,1.3,0.0,2.6,0.0,1.4,2.0,2.3,0.0,0.4,0.1324,0.2649,0.0311,0.0364,0.4648,0.0587,0.8908,0.1909,0.0258,0.0613,1.1688,0.0916,0.0187,0.4041,0.4228,0.1492,0.0,0.0,0.0,0.1308,0.0,0.1308,0.0053,2.1872,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,1.6,1.6,2470
22,LOUISIANA,LA,22033,East Baton Rouge,22033002300,"Census Tract 23, East Baton Rouge Parish, Louisiana",0.79465969232,2444,243,1397,50,1180,94,96,65,6,10,50821,8019,43,36,407,74,445,107,236,77,57,49,126,340,0,48,28,28,0,12,0,17,64,55,0,12,3.9,2.7,0.4,0.6,50821.0,8019.0,2.3,1.9,16.7,3.3,18.2,4.0,9.7,3.3,4.8,4.2,5.2,13.9,0.0,2.1,2.0,2.0,0.0,2.5,0.0,1.4,5.4,4.6,0.0,0.5,0.0311,0.0124,0.0462,0.0426,0.1323,0.0071,0.6625,0.1945,0.1253,0.1439,1.1262,0.0871,0.024,0.0,0.024,0.0133,0.5222,0.0,0.0,0.3932,0.0,0.9154,0.0463,2.1979,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,3.9,3.6,2208
22,LOUISIANA,LA,22071,Orleans,22071005603,"Census Tract 56.03, Orleans Parish, Louisiana",0.288181127372,1690,136,745,39,697,47,60,38,17,19,56986,6990,28,30,188,31,359,64,142,59,43,31,279,195,10,49,6,15,0,12,0,17,10,11,0,12,3.6,2.3,1.6,1.7,56986.0,6990.0,2.2,2.4,11.1,2.0,21.2,3.4,8.4,3.6,6.2,4.5,16.5,11.5,0.6,3.2,0.8,2.0,0.0,4.6,0.0,2.4,1.4,1.5,0.0,0.7,0.0249,0.0507,0.0293,0.0391,0.144,0.0098,0.2052,0.3499,0.0684,0.2318,0.8553,0.0391,0.1856,0.5391,0.7247,0.3117,0.3943,0.0,0.0,0.0925,0.0,0.4868,0.016,2.2108,0.0071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,5.3,3.5,882
22,LOUISIANA,LA,22033,East Baton Rouge,22033004900,"Census Tract 49, East Baton Rouge Parish, Louisiana",1.87631093175,4396,341,2088,64,1996,95,219,161,0,12,59448,6891,18,31,872,94,781,155,263,133,45,44,448,525,0,48,289,122,0,12,0,17,41,65,0,12,5.0,3.6,0.0,1.4,59448.0,6891.0,0.6,1.0,19.8,2.8,17.8,3.2,6.0,2.9,2.3,2.2,10.2,11.9,0.0,1.2,13.8,5.8,0.0,1.7,0.0,0.9,2.1,3.2,0.0,0.3,0.0569,0.0,0.0266,0.008,0.0915,0.0018,0.8224,0.1767,0.0169,0.0497,1.0657,0.0702,0.0879,0.0,0.0879,0.0417,0.8375,0.0,0.0,0.1361,0.0,0.9736,0.0507,2.2187,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,76,2.4,1.7,1993
22,LOUISIANA,LA,22051,Jefferson,22051022002,"Census Tract 220.02, Jefferson Parish, Louisiana",0.367923545636,2511,231,1139,33,1061,64,43,34,37,37,46065,6699,31,28,735,88,277,77,162,70,30,29,87,326,9,49,0,17,0,12,0,17,0,12,5,12,1.7,1.3,2.4,2.5,46065.0,6699.0,1.4,1.3,29.3,4.7,11.0,2.9,6.5,2.9,2.8,2.8,3.5,13.0,0.4,2.0,0.0,1.5,0.0,3.0,0.0,1.6,0.0,3.2,0.2,0.5,0.0071,0.104,0.0639,0.0195,0.1945,0.0142,0.9867,0.0373,0.0231,0.0702,1.1173,0.0853,0.0107,0.4485,0.4592,0.1616,0.0,0.0,0.0,0.0,0.4956,0.4956,0.0169,2.2666,0.0089,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,128,90,5.1,3.6,1123
